IP,regionName,city,country,lat,lon,isp
43.134.37.211,North West,Singapore,Singapore,1.352,103.8198,Shenzhen Tencent Computer Systems Company Limited
150.109.13.194,Central Singapore,Singapore,Singapore,1.28423,103.852,Aceville Pte.ltd
217.160.152.33,Baden-Wurttemberg,Karlsruhe,Germany,48.9921,8.40221,IONOS SE
,,,,,,
208.80.194.41,California,Los Angeles,United States,34.0522,-118.244,"Forcepoint, LLC"
52.70.202.232,Virginia,Ashburn,United States,39.0438,-77.4874,"Amazon.com, Inc."
43.133.38.182,North West,Singapore,Singapore,1.352,103.8198,Aceville Pte.ltd
192.42.116.178,North Holland,Amsterdam,The Netherlands,52.3676,4.90414,Surf B.V.
159.223.58.70,South West,Singapore,Singapore,1.32123,103.695,"DigitalOcean, LLC"
40.94.25.132,"Washington, D.C.",Washington,United States,38.7134,-78.159,Microsoft Corporation
170.106.104.42,California,San Jose,United States,37.3382,-121.886,Tencent Cloud Computing (Beijing) Co
209.127.253.142,New Jersey,Piscataway,United States,40.5548,-74.4642,B2 Net Solutions Inc.
40.94.25.212,"Washington, D.C.",Washington,United States,38.7134,-78.159,Microsoft Corporation
43.163.3.58,Central Singapore,Singapore,Singapore,1.28423,103.852,Shenzhen Tencent Computer Systems Company Limited
43.128.100.220,North West,Singapore,Singapore,1.352,103.8198,Aceville Pte.ltd
43.159.128.149,California,Santa Clara,United States,37.3541,-121.9552,Shenzhen Tencent Computer Systems Company Limited
146.70.192.166,Central Singapore,Singapore,Singapore,1.29645,103.791,M247 Europe SRL
159.203.12.43,Ontario,Toronto,Canada,43.6547,-79.3623,"DigitalOcean, LLC"
135.148.195.13,Virginia,Reston,United States,38.958,-77.3592,OVH SAS
40.94.25.220,"Washington, D.C.",Washington,United States,38.7134,-78.159,Microsoft Corporation
43.131.44.218,Hesse,Frankfurt,Germany,50.1109,8.6821,Aceville Pte.ltd
65.154.226.166,California,Santa Clara,United States,37.3833,-121.983,Palo Alto Networks
